Powermeter serial number; P0013475
Sensor serial number; 200922128
Sensor Type; Photodiode
Wavelength(nm); 561

Date (MM/dd/yyyy) ; Time of day (hh:mm:ss.fff); Power(W)
3/22/2021;12:35:55.100; 1.4332E-08
3/22/2021;12:35:55.103; 1.3323E-08
3/22/2021;12:35:55.106; 9.9721E-09
3/22/2021;12:35:55.108; 1.1789E-08
3/22/2021;12:35:55.111; 8.6802E-09
3/22/2021;12:35:55.114; 1.5786E-08
3/22/2021;12:35:55.116; 7.5498E-09
3/22/2021;12:35:55.119; 1.0901E-08
3/22/2021;12:35:55.122; 1.5463E-08
3/22/2021;12:35:55.124; 1.0093E-08
3/22/2021;12:35:55.127; 1.2112E-08
3/22/2021;12:35:55.130; 1.195E-08
3/22/2021;12:35:55.132; 1.2354E-08
3/22/2021;12:35:55.135; 8.1553E-09
3/22/2021;12:35:55.163; 9.8106E-09
3/22/2021;12:35:55.180; 8.3976E-09
3/22/2021;12:35:55.183; 8.4379E-09
3/22/2021;12:35:55.185; 1.4898E-08
3/22/2021;12:35:55.189; 1.191E-08
3/22/2021;12:35:55.192; 1.4252E-08
3/22/2021;12:35:55.195; 1.1668E-08
3/22/2021;12:35:55.197; 1.1506E-08
3/22/2021;12:35:55.200; 1.2112E-08
3/22/2021;12:35:55.203; 1.2758E-08
3/22/2021;12:35:55.206; 1.1708E-08
3/22/2021;12:35:55.208; 1.0981E-08
3/22/2021;12:35:55.211; 1.5342E-08
3/22/2021;12:35:55.214; 9.8913E-09
3/22/2021;12:35:55.216; 1.4898E-08
3/22/2021;12:35:55.219; 9.851E-09
3/22/2021;12:35:55.222; 1.0093E-08
3/22/2021;12:35:55.224; 9.7702E-09
3/22/2021;12:35:55.227; 1.3444E-08
3/22/2021;12:35:55.230; 1.4413E-08
3/22/2021;12:35:55.232; 1.4332E-08
3/22/2021;12:35:55.235; 1.3606E-08
3/22/2021;12:35:55.238; 1.2556E-08
3/22/2021;12:35:55.242; 8.8417E-09
3/22/2021;12:35:55.244; 9.9721E-09
3/22/2021;12:35:55.247; 1.2314E-08
3/22/2021;12:35:55.250; 9.2454E-09
3/22/2021;12:35:55.252; 9.4876E-09
3/22/2021;12:35:55.255; 1.304E-08
3/22/2021;12:35:55.258; 1.086E-08
3/22/2021;12:35:55.260; 9.3665E-09
3/22/2021;12:35:55.279; 1.6835E-08
3/22/2021;12:35:55.293; 1.0941E-08
3/22/2021;12:35:55.297; 1.5705E-08
3/22/2021;12:35:55.299; 1.0174E-08
3/22/2021;12:35:55.302; 1.3242E-08
3/22/2021;12:35:55.305; 1.0214E-08
3/22/2021;12:35:55.307; 1.4009E-08
3/22/2021;12:35:55.310; 1.0457E-08
3/22/2021;12:35:55.313; 1.413E-08
3/22/2021;12:35:55.315; 9.4876E-09
3/22/2021;12:35:55.318; 1.3363E-08
3/22/2021;12:35:55.321; 1.3888E-08
3/22/2021;12:35:55.323; 9.0031E-09
3/22/2021;12:35:55.326; 1.6189E-08
3/22/2021;12:35:55.329; 8.1957E-09
3/22/2021;12:35:55.331; 1.3404E-08
3/22/2021;12:35:55.334; 8.7609E-09
3/22/2021;12:35:55.337; 1.1183E-08
3/22/2021;12:35:55.342; 1.3283E-08
3/22/2021;12:35:55.344; 9.0839E-09
3/22/2021;12:35:55.347; 1.1143E-08
3/22/2021;12:35:55.350; 1.4655E-08
3/22/2021;12:35:55.352; 1.9339E-08
3/22/2021;12:35:55.355; 1.0214E-08
3/22/2021;12:35:55.358; 1.4373E-08
3/22/2021;12:35:55.360; 1.3727E-08
3/22/2021;12:35:55.363; 8.7609E-09
3/22/2021;12:35:55.366; 8.9224E-09
3/22/2021;12:35:55.368; 1.0295E-08
3/22/2021;12:35:55.371; 1.4655E-08
3/22/2021;12:35:55.374; 7.5901E-09
3/22/2021;12:35:55.377; 1.6957E-08
3/22/2021;12:35:55.404; 9.205E-09
3/22/2021;12:35:55.418; 1.0578E-08
3/22/2021;12:35:55.421; 1.3565E-08
3/22/2021;12:35:55.424; 1.082E-08
3/22/2021;12:35:55.427; 1.1708E-08
3/22/2021;12:35:55.429; 8.5187E-09
3/22/2021;12:35:55.432; 1.3404E-08
3/22/2021;12:35:55.435; 8.7206E-09
3/22/2021;12:35:55.437; 1.3363E-08
3/22/2021;12:35:55.441; 9.7299E-09
3/22/2021;12:35:55.444; 1.0537E-08
3/22/2021;12:35:55.447; 1.5907E-08
3/22/2021;12:35:55.449; 7.6305E-09
3/22/2021;12:35:55.452; 1.2193E-08
3/22/2021;12:35:55.455; 1.3888E-08
3/22/2021;12:35:55.457; 1.9137E-08
3/22/2021;12:35:55.460; 1.1627E-08
3/22/2021;12:35:55.463; 8.1957E-09
3/22/2021;12:35:55.465; 1.6634E-08
3/22/2021;12:35:55.468; 1.2233E-08
3/22/2021;12:35:55.471; 1.6714E-08
3/22/2021;12:35:55.473; 6.4193E-09
3/22/2021;12:35:55.476; 1.3121E-08
3/22/2021;12:35:55.479; 1.2798E-08
3/22/2021;12:35:55.481; 9.0031E-09
3/22/2021;12:35:55.484; 1.5342E-08
3/22/2021;12:35:55.487; 1.2516E-08
3/22/2021;12:35:55.491; 1.1183E-08
3/22/2021;12:35:55.493; 1.5261E-08
3/22/2021;12:35:55.496; 1.0255E-08
3/22/2021;12:35:55.498; 1.5301E-08
3/22/2021;12:35:55.500; 1.2758E-08
3/22/2021;12:35:55.517; 1.2556E-08
3/22/2021;12:35:55.542; 7.8727E-09
3/22/2021;12:35:55.545; 1.5988E-08
3/22/2021;12:35:55.547; 1.1183E-08
3/22/2021;12:35:55.551; 4.4814E-09
3/22/2021;12:35:55.553; 1.1708E-08
3/22/2021;12:35:55.556; 9.4876E-09
3/22/2021;12:35:55.559; 8.3168E-09
3/22/2021;12:35:55.561; 1.7724E-08
3/22/2021;12:35:55.564; 9.6491E-09
3/22/2021;12:35:55.567; 1.1264E-08
3/22/2021;12:35:55.569; 1.3807E-08
3/22/2021;12:35:55.572; 1.3606E-08
3/22/2021;12:35:55.575; 9.3261E-09
3/22/2021;12:35:55.577; 1.2475E-08
3/22/2021;12:35:55.580; 1.0901E-08
3/22/2021;12:35:55.583; 7.5901E-09
3/22/2021;12:35:55.585; 1.1183E-08
3/22/2021;12:35:55.589; 1.2354E-08
3/22/2021;12:35:55.592; 9.7299E-09
3/22/2021;12:35:55.594; 1.1587E-08
3/22/2021;12:35:55.597; 9.9721E-09
3/22/2021;12:35:55.600; 1.3606E-08
3/22/2021;12:35:55.602; 1.4413E-08
3/22/2021;12:35:55.605; 1.2879E-08
3/22/2021;12:35:55.608; 1.409E-08
3/22/2021;12:35:55.610; 1.0012E-08
3/22/2021;12:35:55.613; 1.2193E-08
3/22/2021;12:35:55.616; 1.3807E-08
3/22/2021;12:35:55.618; 1.518E-08
3/22/2021;12:35:55.622; 9.5684E-09
3/22/2021;12:35:55.640; 1.3606E-08
3/22/2021;12:35:55.654; 1.1426E-08
3/22/2021;12:35:55.657; 9.4473E-09
3/22/2021;12:35:55.660; 9.2454E-09
3/22/2021;12:35:55.663; 9.6088E-09
3/22/2021;12:35:55.665; 9.8913E-09
3/22/2021;12:35:55.668; 9.8106E-09
3/22/2021;12:35:55.671; 1.187E-08
3/22/2021;12:35:55.673; 1.1062E-08
3/22/2021;12:35:55.676; 1.0335E-08
3/22/2021;12:35:55.679; 1.2758E-08
3/22/2021;12:35:55.681; 8.7206E-09
3/22/2021;12:35:55.684; 5.5715E-09
3/22/2021;12:35:55.687; 1.413E-08
3/22/2021;12:35:55.691; 1.1224E-08
3/22/2021;12:35:55.693; 1.5624E-08
3/22/2021;12:35:55.696; 1.0214E-08
3/22/2021;12:35:55.699; 1.6028E-08
3/22/2021;12:35:55.701; 1.1062E-08
3/22/2021;12:35:55.704; 1.3646E-08
3/22/2021;12:35:55.707; 1.4211E-08
3/22/2021;12:35:55.709; 8.1957E-09
3/22/2021;12:35:55.712; 1.7158E-08
3/22/2021;12:35:55.715; 8.1957E-09
3/22/2021;12:35:55.717; 1.1506E-08
3/22/2021;12:35:55.720; 1.1022E-08
3/22/2021;12:35:55.723; 1.1789E-08
3/22/2021;12:35:55.725; 8.882E-09
3/22/2021;12:35:55.728; 1.0416E-08
3/22/2021;12:35:55.731; 1.1627E-08
3/22/2021;12:35:55.733; 1.4453E-08
3/22/2021;12:35:55.736; 9.0839E-09
3/22/2021;12:35:55.768; 1.6593E-08
3/22/2021;12:35:55.782; 1.4978E-08
3/22/2021;12:35:55.785; 1.623E-08
3/22/2021;12:35:55.789; 9.8913E-09
3/22/2021;12:35:55.792; 1.4171E-08
3/22/2021;12:35:55.795; 9.4473E-09
3/22/2021;12:35:55.797; 1.5826E-08
3/22/2021;12:35:55.800; 1.0174E-08
3/22/2021;12:35:55.803; 1.2879E-08
3/22/2021;12:35:55.805; 1.3081E-08
3/22/2021;12:35:55.808; 1.0012E-08
3/22/2021;12:35:55.811; 1.2233E-08
3/22/2021;12:35:55.813; 7.7112E-09
3/22/2021;12:35:55.816; 1.2516E-08
3/22/2021;12:35:55.819; 1.0174E-08
3/22/2021;12:35:55.821; 1.3807E-08
3/22/2021;12:35:55.824; 1.3525E-08
3/22/2021;12:35:55.827; 1.0981E-08
3/22/2021;12:35:55.829; 9.9317E-09
3/22/2021;12:35:55.832; 1.0578E-08
3/22/2021;12:35:55.835; 1.0335E-08
3/22/2021;12:35:55.837; 1.0416E-08
3/22/2021;12:35:55.842; 1.0699E-08
3/22/2021;12:35:55.845; 1.0012E-08
3/22/2021;12:35:55.847; 1.5301E-08
3/22/2021;12:35:55.850; 1.187E-08
3/22/2021;12:35:55.853; 1.086E-08
3/22/2021;12:35:55.855; 1.1829E-08
3/22/2021;12:35:55.858; 7.8727E-09
3/22/2021;12:35:55.861; 1.2556E-08
3/22/2021;12:35:55.862; 1.078E-08
3/22/2021;12:35:55.881; 1.5019E-08
3/22/2021;12:35:55.902; 1.627E-08
3/22/2021;12:35:55.905; 1.6593E-08
3/22/2021;12:35:55.908; 1.1304E-08
3/22/2021;12:35:55.910; 1.6876E-08
3/22/2021;12:35:55.913; 8.8013E-09
3/22/2021;12:35:55.916; 1.409E-08
3/22/2021;12:35:55.918; 1.1991E-08
3/22/2021;12:35:55.921; 1.1143E-08
3/22/2021;12:35:55.924; 8.3976E-09
3/22/2021;12:35:55.926; 9.4069E-09
3/22/2021;12:35:55.929; 1.4534E-08
3/22/2021;12:35:55.932; 1.2031E-08
3/22/2021;12:35:55.934; 1.078E-08
3/22/2021;12:35:55.939; 1.5301E-08
3/22/2021;12:35:55.942; 1.0093E-08
3/22/2021;12:35:55.945; 8.1957E-09
3/22/2021;12:35:55.947; 1.4252E-08
3/22/2021;12:35:55.950; 1.2919E-08
3/22/2021;12:35:55.953; 9.3261E-09
3/22/2021;12:35:55.955; 1.3848E-08
3/22/2021;12:35:55.958; 1.0981E-08
3/22/2021;12:35:55.961; 1.3929E-08
3/22/2021;12:35:55.963; 1.3283E-08
3/22/2021;12:35:55.966; 9.4473E-09
3/22/2021;12:35:55.969; 1.2596E-08
3/22/2021;12:35:55.971; 7.7516E-09
3/22/2021;12:35:55.974; 1.5907E-08
3/22/2021;12:35:55.977; 1.1062E-08
3/22/2021;12:35:55.979; 9.4876E-09
3/22/2021;12:35:55.982; 1.4252E-08
3/22/2021;12:35:55.985; 7.3883E-09
3/22/2021;12:35:56.004; 1.7481E-08
3/22/2021;12:35:56.019; 1.7481E-08
3/22/2021;12:35:56.021; 1.518E-08
3/22/2021;12:35:56.024; 1.0376E-08
3/22/2021;12:35:56.027; 1.0658E-08
3/22/2021;12:35:56.029; 1.0941E-08
3/22/2021;12:35:56.032; 1.2071E-08
3/22/2021;12:35:56.035; 7.5498E-09
3/22/2021;12:35:56.039; 1.2677E-08
3/22/2021;12:35:56.041; 8.8417E-09
3/22/2021;12:35:56.044; 1.2354E-08
3/22/2021;12:35:56.047; 1.5463E-08
3/22/2021;12:35:56.049; 1.1304E-08
3/22/2021;12:35:56.052; 1.5342E-08
3/22/2021;12:35:56.055; 5.8137E-09
3/22/2021;12:35:56.057; 1.4696E-08
3/22/2021;12:35:56.060; 1.1587E-08
3/22/2021;12:35:56.063; 1.1748E-08
3/22/2021;12:35:56.065; 1.0012E-08
3/22/2021;12:35:56.068; 1.3807E-08
3/22/2021;12:35:56.071; 1.6068E-08
3/22/2021;12:35:56.073; 6.0156E-09
3/22/2021;12:35:56.076; 1.1587E-08
3/22/2021;12:35:56.079; 1.0174E-08
3/22/2021;12:35:56.081; 9.5684E-09
3/22/2021;12:35:56.084; 1.304E-08
3/22/2021;12:35:56.087; 1.3767E-08
3/22/2021;12:35:56.091; 1.0699E-08
3/22/2021;12:35:56.093; 9.0435E-09
3/22/2021;12:35:56.096; 1.0134E-08
3/22/2021;12:35:56.098; 1.1385E-08
3/22/2021;12:35:56.102; 1.0739E-08
3/22/2021;12:35:56.133; 1.5422E-08
3/22/2021;12:35:56.150; 1.3686E-08
3/22/2021;12:35:56.153; 9.528E-09
3/22/2021;12:35:56.156; 8.1149E-09
3/22/2021;12:35:56.158; 1.0214E-08
3/22/2021;12:35:56.161; 1.4978E-08
3/22/2021;12:35:56.164; 9.0031E-09
3/22/2021;12:35:56.167; 1.6997E-08
3/22/2021;12:35:56.169; 9.7702E-09
3/22/2021;12:35:56.172; 1.4453E-08
3/22/2021;12:35:56.175; 1.1345E-08
3/22/2021;12:35:56.178; 9.9721E-09
3/22/2021;12:35:56.180; 1.4696E-08
3/22/2021;12:35:56.183; 7.792E-09
3/22/2021;12:35:56.186; 1.7643E-08
3/22/2021;12:35:56.190; 6.7827E-09
3/22/2021;12:35:56.192; 1.1829E-08
3/22/2021;12:35:56.195; 1.0295E-08
3/22/2021;12:35:56.198; 1.3929E-08
3/22/2021;12:35:56.200; 1.3727E-08
3/22/2021;12:35:56.203; 1.0376E-08
3/22/2021;12:35:56.206; 1.6916E-08
3/22/2021;12:35:56.208; 1.2596E-08
3/22/2021;12:35:56.211; 1.6391E-08
3/22/2021;12:35:56.214; 9.528E-09
3/22/2021;12:35:56.217; 1.3969E-08
3/22/2021;12:35:56.219; 1.3363E-08
3/22/2021;12:35:56.222; 7.7112E-09
3/22/2021;12:35:56.225; 1.7239E-08
3/22/2021;12:35:56.227; 7.9535E-09
3/22/2021;12:35:56.230; 1.0618E-08
3/22/2021;12:35:56.232; 9.5684E-09
3/22/2021;12:35:56.266; 1.191E-08
3/22/2021;12:35:56.269; 1.7562E-08
3/22/2021;12:35:56.271; 9.8106E-09
3/22/2021;12:35:56.274; 1.5786E-08
3/22/2021;12:35:56.277; 1.1748E-08
3/22/2021;12:35:56.279; 8.8013E-09
3/22/2021;12:35:56.282; 1.4292E-08
3/22/2021;12:35:56.285; 1.4373E-08
3/22/2021;12:35:56.287; 2.0671E-08
3/22/2021;12:35:56.291; 8.882E-09
3/22/2021;12:35:56.294; 1.95E-08
3/22/2021;12:35:56.299; 1.086E-08
3/22/2021;12:35:56.301; 1.6149E-08
3/22/2021;12:35:56.304; 1.4898E-08
3/22/2021;12:35:56.307; 1.6351E-08
3/22/2021;12:35:56.309; 1.4252E-08
3/22/2021;12:35:56.312; 1.3525E-08
3/22/2021;12:35:56.315; 1.3E-08
3/22/2021;12:35:56.317; 1.5019E-08
3/22/2021;12:35:56.320; 1.6068E-08
3/22/2021;12:35:56.323; 1.3727E-08
3/22/2021;12:35:56.325; 1.8571E-08
3/22/2021;12:35:56.328; 1.5059E-08
3/22/2021;12:35:56.331; 1.9702E-08
3/22/2021;12:35:56.333; 1.6472E-08
3/22/2021;12:35:56.336; 1.4696E-08
3/22/2021;12:35:56.342; 1.5907E-08
3/22/2021;12:35:56.345; 1.4938E-08
3/22/2021;12:35:56.348; 1.6391E-08
3/22/2021;12:35:56.372; 1.9742E-08
3/22/2021;12:35:56.387; 1.195E-08
3/22/2021;12:35:56.391; 2.1155E-08
3/22/2021;12:35:56.393; 1.7037E-08
3/22/2021;12:35:56.396; 1.8612E-08
3/22/2021;12:35:56.399; 1.3404E-08
3/22/2021;12:35:56.401; 1.3081E-08
3/22/2021;12:35:56.404; 1.5261E-08
3/22/2021;12:35:56.407; 1.4938E-08
3/22/2021;12:35:56.410; 1.4776E-08
3/22/2021;12:35:56.413; 1.3485E-08
3/22/2021;12:35:56.415; 1.9379E-08
3/22/2021;12:35:56.418; 1.1708E-08
3/22/2021;12:35:56.421; 1.9863E-08
3/22/2021;12:35:56.423; 1.6351E-08
3/22/2021;12:35:56.426; 1.3283E-08
3/22/2021;12:35:56.429; 1.6593E-08
3/22/2021;12:35:56.431; 1.3888E-08
3/22/2021;12:35:56.434; 1.8248E-08
3/22/2021;12:35:56.437; 1.5665E-08
3/22/2021;12:35:56.441; 1.405E-08
3/22/2021;12:35:56.443; 1.9783E-08
3/22/2021;12:35:56.446; 1.518E-08
3/22/2021;12:35:56.448; 1.9096E-08
3/22/2021;12:35:56.451; 1.5382E-08
3/22/2021;12:35:56.455; 1.9339E-08
3/22/2021;12:35:56.458; 1.7885E-08
3/22/2021;12:35:56.460; 1.7078E-08
3/22/2021;12:35:56.463; 1.5221E-08
3/22/2021;12:35:56.466; 1.2839E-08
3/22/2021;12:35:56.469; 1.4655E-08
3/22/2021;12:35:56.501; 1.4171E-08
3/22/2021;12:35:56.519; 1.4373E-08
3/22/2021;12:35:56.522; 1.7401E-08
3/22/2021;12:35:56.525; 1.3363E-08
3/22/2021;12:35:56.527; 1.9823E-08
3/22/2021;12:35:56.530; 1.078E-08
3/22/2021;12:35:56.533; 1.9581E-08
3/22/2021;12:35:56.535; 1.195E-08
3/22/2021;12:35:56.538; 1.3767E-08
3/22/2021;12:35:56.543; 1.4696E-08
3/22/2021;12:35:56.546; 1.4817E-08
3/22/2021;12:35:56.549; 1.2758E-08
3/22/2021;12:35:56.551; 1.5584E-08
3/22/2021;12:35:56.554; 1.5786E-08
3/22/2021;12:35:56.557; 1.3969E-08
3/22/2021;12:35:56.559; 2.0469E-08
3/22/2021;12:35:56.562; 1.1345E-08
3/22/2021;12:35:56.565; 1.5947E-08
3/22/2021;12:35:56.567; 1.4292E-08
3/22/2021;12:35:56.570; 1.4171E-08
3/22/2021;12:35:56.573; 1.6472E-08
3/22/2021;12:35:56.575; 1.1748E-08
3/22/2021;12:35:56.578; 2.0913E-08
3/22/2021;12:35:56.581; 1.0578E-08
3/22/2021;12:35:56.583; 2.0227E-08
3/22/2021;12:35:56.586; 1.0941E-08
3/22/2021;12:35:56.590; 1.4736E-08
3/22/2021;12:35:56.593; 1.6553E-08
3/22/2021;12:35:56.595; 1.2879E-08
3/22/2021;12:35:56.598; 1.3606E-08
3/22/2021;12:35:56.600; 1.2112E-08
3/22/2021;12:35:56.628; 1.9258E-08
3/22/2021;12:35:56.634; 1.3646E-08
3/22/2021;12:35:56.637; 1.3606E-08
3/22/2021;12:35:56.641; 1.2798E-08
3/22/2021;12:35:56.643; 1.5907E-08
3/22/2021;12:35:56.646; 1.4898E-08
3/22/2021;12:35:56.649; 1.8208E-08
3/22/2021;12:35:56.651; 1.518E-08
3/22/2021;12:35:56.654; 1.3888E-08
3/22/2021;12:35:56.657; 8.6802E-09
3/22/2021;12:35:56.659; 1.6714E-08
3/22/2021;12:35:56.662; 1.5503E-08
3/22/2021;12:35:56.665; 1.3888E-08
3/22/2021;12:35:56.669; 1.736E-08
3/22/2021;12:35:56.672; 1.5342E-08
3/22/2021;12:35:56.675; 1.7925E-08
3/22/2021;12:35:56.678; 1.3727E-08
3/22/2021;12:35:56.681; 1.4776E-08
3/22/2021;12:35:56.683; 1.5665E-08
3/22/2021;12:35:56.686; 1.4655E-08
3/22/2021;12:35:56.690; 1.1991E-08
3/22/2021;12:35:56.693; 1.5947E-08
3/22/2021;12:35:56.696; 1.2314E-08
3/22/2021;12:35:56.699; 2.0025E-08
3/22/2021;12:35:56.701; 1.3485E-08
3/22/2021;12:35:56.704; 1.8289E-08
3/22/2021;12:35:56.707; 1.7037E-08
3/22/2021;12:35:56.710; 9.0031E-09
3/22/2021;12:35:56.712; 2.2528E-08
3/22/2021;12:35:56.715; 1.3525E-08
3/22/2021;12:35:56.749; 2.0025E-08
3/22/2021;12:35:56.769; 1.7966E-08
3/22/2021;12:35:56.772; 1.6109E-08
3/22/2021;12:35:56.775; 1.6997E-08
3/22/2021;12:35:56.777; 1.3242E-08
3/22/2021;12:35:56.780; 1.7401E-08
3/22/2021;12:35:56.783; 1.6028E-08
3/22/2021;12:35:56.785; 1.3121E-08
3/22/2021;12:35:56.789; 1.9258E-08
3/22/2021;12:35:56.793; 1.5019E-08
3/22/2021;12:35:56.795; 1.0537E-08
3/22/2021;12:35:56.798; 1.6634E-08
3/22/2021;12:35:56.801; 1.5705E-08
3/22/2021;12:35:56.803; 1.3283E-08
3/22/2021;12:35:56.806; 1.8652E-08
3/22/2021;12:35:56.809; 1.413E-08
3/22/2021;12:35:56.813; 1.7643E-08
3/22/2021;12:35:56.816; 1.4615E-08
3/22/2021;12:35:56.818; 1.3081E-08
3/22/2021;12:35:56.821; 1.7118E-08
3/22/2021;12:35:56.824; 1.0134E-08
3/22/2021;12:35:56.826; 2.0469E-08
3/22/2021;12:35:56.829; 1.2677E-08
3/22/2021;12:35:56.832; 1.5301E-08
3/22/2021;12:35:56.834; 1.2798E-08
3/22/2021;12:35:56.837; 1.4413E-08
3/22/2021;12:35:56.840; 1.7764E-08
3/22/2021;12:35:56.843; 1.3646E-08
3/22/2021;12:35:56.846; 1.7401E-08
3/22/2021;12:35:56.849; 1.4009E-08
3/22/2021;12:35:56.852; 1.4453E-08
3/22/2021;12:35:56.871; 1.4696E-08
3/22/2021;12:35:56.893; 1.1748E-08
3/22/2021;12:35:56.896; 1.6957E-08
3/22/2021;12:35:56.898; 1.3888E-08
3/22/2021;12:35:56.901; 1.9863E-08
3/22/2021;12:35:56.904; 1.1022E-08
3/22/2021;12:35:56.906; 1.8894E-08
3/22/2021;12:35:56.909; 1.5624E-08
3/22/2021;12:35:56.912; 1.2273E-08
3/22/2021;12:35:56.914; 1.8773E-08
3/22/2021;12:35:56.917; 1.1143E-08
3/22/2021;12:35:56.920; 1.5059E-08
3/22/2021;12:35:56.922; 1.0295E-08
3/22/2021;12:35:56.925; 1.6351E-08
3/22/2021;12:35:56.928; 1.3888E-08
3/22/2021;12:35:56.930; 1.3646E-08
3/22/2021;12:35:56.933; 1.5786E-08
3/22/2021;12:35:56.936; 1.5826E-08
3/22/2021;12:35:56.942; 1.4453E-08
3/22/2021;12:35:56.945; 1.3606E-08
3/22/2021;12:35:56.947; 1.4898E-08
3/22/2021;12:35:56.950; 1.0255E-08
3/22/2021;12:35:56.953; 2.0429E-08
3/22/2021;12:35:56.955; 1.3525E-08
3/22/2021;12:35:56.958; 1.8248E-08
3/22/2021;12:35:56.961; 1.3727E-08
3/22/2021;12:35:56.963; 1.0376E-08
3/22/2021;12:35:56.966; 1.3727E-08
3/22/2021;12:35:56.969; 1.0537E-08
3/22/2021;12:35:56.972; 1.8127E-08
3/22/2021;12:35:56.974; 1.2839E-08
3/22/2021;12:35:56.993; 1.3202E-08
3/22/2021;12:35:57.008; 1.4534E-08
3/22/2021;12:35:57.011; 1.5947E-08
3/22/2021;12:35:57.014; 1.3525E-08
3/22/2021;12:35:57.016; 1.6149E-08
3/22/2021;12:35:57.019; 1.9258E-08
3/22/2021;12:35:57.022; 1.082E-08
3/22/2021;12:35:57.024; 1.8289E-08
3/22/2021;12:35:57.027; 1.0981E-08
3/22/2021;12:35:57.030; 1.954E-08
3/22/2021;12:35:57.032; 1.2798E-08
3/22/2021;12:35:57.035; 1.4978E-08
3/22/2021;12:35:57.039; 1.5221E-08
3/22/2021;12:35:57.042; 1.3606E-08
3/22/2021;12:35:57.044; 1.4696E-08
3/22/2021;12:35:57.047; 1.2516E-08
3/22/2021;12:35:57.050; 2.0671E-08
3/22/2021;12:35:57.052; 1.3283E-08
3/22/2021;12:35:57.055; 1.8168E-08
3/22/2021;12:35:57.058; 1.1385E-08
3/22/2021;12:35:57.061; 1.1829E-08
3/22/2021;12:35:57.063; 1.3606E-08
3/22/2021;12:35:57.066; 1.1547E-08
3/22/2021;12:35:57.069; 1.9419E-08
3/22/2021;12:35:57.071; 1.6512E-08
3/22/2021;12:35:57.074; 1.5705E-08
3/22/2021;12:35:57.077; 1.5624E-08
3/22/2021;12:35:57.079; 1.4413E-08
3/22/2021;12:35:57.082; 1.9137E-08
3/22/2021;12:35:57.085; 1.8047E-08
3/22/2021;12:35:57.090; 1.4373E-08
3/22/2021;12:35:57.120; 1.5745E-08
3/22/2021;12:35:57.135; 1.7764E-08
3/22/2021;12:35:57.141; 1.4736E-08
3/22/2021;12:35:57.144; 1.9823E-08
3/22/2021;12:35:57.146; 1.4494E-08
3/22/2021;12:35:57.149; 1.8248E-08
3/22/2021;12:35:57.151; 1.1426E-08
3/22/2021;12:35:57.154; 1.4575E-08
3/22/2021;12:35:57.157; 1.6189E-08
3/22/2021;12:35:57.159; 1.4534E-08
3/22/2021;12:35:57.162; 1.9783E-08
3/22/2021;12:35:57.165; 1.5463E-08
3/22/2021;12:35:57.167; 1.4938E-08
3/22/2021;12:35:57.170; 1.3848E-08
3/22/2021;12:35:57.173; 1.2273E-08
3/22/2021;12:35:57.176; 1.1708E-08
3/22/2021;12:35:57.179; 1.4938E-08
3/22/2021;12:35:57.181; 1.2394E-08
3/22/2021;12:35:57.184; 1.5907E-08
3/22/2021;12:35:57.187; 1.7401E-08
3/22/2021;12:35:57.191; 1.4292E-08
3/22/2021;12:35:57.194; 1.6189E-08
3/22/2021;12:35:57.196; 1.4252E-08
3/22/2021;12:35:57.199; 1.2394E-08
3/22/2021;12:35:57.202; 1.5099E-08
3/22/2021;12:35:57.204; 1.3444E-08
3/22/2021;12:35:57.208; 1.7764E-08
3/22/2021;12:35:57.211; 1.3162E-08
3/22/2021;12:35:57.213; 1.3E-08
3/22/2021;12:35:57.216; 1.0255E-08
3/22/2021;12:35:57.235; 2.055E-08
3/22/2021;12:35:57.257; 1.9016E-08
3/22/2021;12:35:57.260; 2.0913E-08
3/22/2021;12:35:57.262; 1.409E-08
3/22/2021;12:35:57.265; 1.7804E-08
3/22/2021;12:35:57.268; 1.0658E-08
3/22/2021;12:35:57.270; 1.6311E-08
3/22/2021;12:35:57.273; 1.304E-08
3/22/2021;12:35:57.276; 1.4171E-08
3/22/2021;12:35:57.278; 1.2516E-08
3/22/2021;12:35:57.281; 1.3404E-08
3/22/2021;12:35:57.284; 1.7966E-08
3/22/2021;12:35:57.286; 1.7845E-08
3/22/2021;12:35:57.290; 1.3767E-08
3/22/2021;12:35:57.293; 2.0388E-08
3/22/2021;12:35:57.295; 1.2071E-08
3/22/2021;12:35:57.298; 2.0469E-08
3/22/2021;12:35:57.301; 1.1385E-08
3/22/2021;12:35:57.303; 1.845E-08
3/22/2021;12:35:57.306; 1.3485E-08
3/22/2021;12:35:57.309; 1.5745E-08
3/22/2021;12:35:57.311; 1.8652E-08
3/22/2021;12:35:57.314; 1.6916E-08
3/22/2021;12:35:57.317; 1.8208E-08
3/22/2021;12:35:57.319; 1.4534E-08
3/22/2021;12:35:57.322; 1.8854E-08
3/22/2021;12:35:57.325; 1.3404E-08
3/22/2021;12:35:57.327; 1.5221E-08
3/22/2021;12:35:57.330; 1.5786E-08
3/22/2021;12:35:57.333; 1.2152E-08
3/22/2021;12:35:57.335; 1.8733E-08
3/22/2021;12:35:57.343; 1.2677E-08
3/22/2021;12:35:57.371; 1.4817E-08
3/22/2021;12:35:57.374; 1.7239E-08
3/22/2021;12:35:57.377; 1.4413E-08
3/22/2021;12:35:57.380; 1.9298E-08
3/22/2021;12:35:57.383; 1.5261E-08
3/22/2021;12:35:57.385; 1.3162E-08
